Date,Perlis,Kedah,Penang,Perak,W.P. Kuala Lumpur,Selangor,Negeri Sembilan,Melaka,N. Johor,S. Johor,Pahang,Terengganu,Kelantan,Sabah,W. Sarawak,E. Sarawak
2014-04-26,44.0,38.0,35.0,30.0,35.5,41.0,42.0,45.75,41.0,49.0,65.5,60.0,26.0,31.5,33.0,35.0
2014-04-27,39.0,39.0,35.0,31.5,34.5,48.0,44.0,35.0,37.5,47.0,49.0,51.0,32.5,32.5,35.0,46.5
2014-04-28,39.0,38.0,32.0,34.5,33.0,44.5,46.0,31.25,31.5,47.5,44.5,56.5,49.5,33.5,36.0,30.0
2014-04-29,35.0,36.0,34.0,32.0,32.0,49.0,47.0,48.5,43.5,43.0,56.0,51.0,44.0,33.0,34.5,28.5
2014-04-30,36.5,31.5,34.5,31.0,30.0,43.0,47.0,44.5,44.5,48.0,43.5,48.0,48.75,30.0,33.0,25.0
2014-05-01,35.0,34.0,35.5,34.0,33.0,42.5,45.0,43.0,50.0,50.0,31.0,44.0,41.5,26.75,37.25,26.75
2014-05-02,38.0,33.0,29.0,31.5,35.0,41.0,46.0,39.0,50.0,35.5,36.0,50.0,49.5,25.25,33.0,32.0
2014-05-03,45.0,35.0,35.5,34.0,50.0,59.0,47.5,41.75,40.0,42.5,35.5,46.0,48.0,24.5,32.0,24.0
2014-05-04,41.0,40.5,34.0,38.0,33.5,51.0,50.0,36.5,36.0,40.0,32.0,52.0,52.5,29.0,34.0,26.0
2014-05-05,39.5,39.0,33.0,37.0,27.0,40.5,35.0,38.25,43.5,35.0,26.0,49.5,47.0,29.0,28.0,27.5
2014-05-06,34.0,32.0,31.0,28.5,29.75,40.0,29.0,36.5,38.0,34.0,27.0,46.0,33.25,31.5,37.25,37.75
2014-05-07,37.0,37.5,33.0,26.0,32.5,44.0,32.0,42.0,42.0,31.0,25.0,46.25,33.25,28.0,35.5,37.5
2014-05-08,33.0,34.5,31.0,26.0,29.5,31.5,32.0,30.5,39.0,29.0,28.0,43.0,25.0,29.0,34.0,33.5
2014-05-09,31.0,32.0,34.0,26.0,35.0,47.5,42.5,48.5,52.5,54.0,27.0,35.0,21.0,31.75,32.5,30.75
2014-05-10,35.0,29.5,29.0,32.0,37.0,45.5,39.0,42.75,48.0,50.5,31.0,42.0,41.5,26.5,31.0,26.75
2014-05-11,34.5,32.0,26.5,30.0,33.0,39.0,37.0,38.0,44.5,41.0,31.0,40.0,27.5,28.5,33.5,27.5
2014-05-12,31.5,31.0,31.5,30.0,37.5,41.0,41.0,46.25,48.5,45.0,35.5,48.0,46.5,28.5,30.0,23.0
2014-05-13,24.0,28.0,30.0,30.0,39.0,49.0,43.5,37.0,43.5,47.0,37.0,48.0,31.5,29.5,32.0,26.0
2014-05-14,24.0,24.0,22.0,33.0,38.0,37.0,44.0,33.5,34.0,47.0,36.0,50.5,20.25,26.5,31.0,21.0
2014-05-15,24.0,28.0,34.0,30.0,30.0,36.5,39.5,40.25,39.5,42.0,31.0,38.0,19.5,26.0,30.5,24.5
2014-05-16,25.0,26.0,29.0,27.0,29.0,33.0,37.0,36.0,43.0,41.0,34.5,41.5,23.0,26.0,34.5,32.0
2014-05-17,29.5,28.0,28.0,30.0,33.0,38.0,35.5,31.5,37.5,41.0,33.5,39.0,22.5,28.0,34.0,33.5
2014-05-18,28.0,29.0,28.0,27.5,33.0,42.0,30.0,33.75,42.0,41.0,31.0,33.5,30.5,32.5,36.75,30.75
2014-05-19,33.5,30.5,27.0,26.0,30.0,35.0,36.5,30.5,34.0,40.0,28.0,35.0,18.5,26.0,37.5,30.75
2014-05-20,33.5,32.0,36.0,31.5,32.0,36.5,34.5,31.25,30.0,30.0,28.0,36.0,29.0,24.5,31.0,22.25
2014-05-21,31.0,34.0,37.5,31.0,28.0,36.0,31.0,35.5,37.0,38.0,29.0,40.5,24.0,24.5,33.0,29.5
2014-05-22,37.0,32.0,44.5,37.0,29.0,39.0,43.0,38.5,46.0,45.5,28.0,37.0,34.0,21.75,34.0,37.0
2014-05-23,31.0,38.0,44.0,31.0,32.0,36.0,39.0,30.75,38.0,31.0,25.0,32.0,26.5,31.0,32.25,28.0
2014-05-24,40.5,50.0,51.0,33.0,34.5,45.0,36.5,35.75,29.5,38.0,28.0,44.0,29.75,28.5,33.75,29.5
2014-05-25,43.0,47.0,39.5,33.5,31.5,39.5,40.0,36.75,36.5,35.0,27.0,31.5,30.0,25.5,34.0,25.25
2014-05-26,40.0,41.5,29.0,33.0,29.5,40.0,39.0,35.0,35.0,35.5,36.0,31.0,37.0,23.0,32.5,28.0
2014-05-27,30.0,32.5,34.0,26.0,32.0,35.0,37.0,29.25,35.0,43.5,36.0,43.0,41.0,22.5,31.5,36.25
2014-05-28,33.0,35.5,34.0,32.0,32.0,36.0,32.5,30.5,32.0,38.0,35.5,44.0,26.0,29.5,29.0,28.25
2014-05-29,26.5,30.0,29.0,34.5,32.0,42.0,39.0,29.0,39.5,40.5,33.0,43.0,22.0,32.5,32.0,24.75
2014-05-30,26.0,31.0,24.0,30.0,32.0,40.0,38.0,35.75,42.0,47.0,35.5,38.5,26.25,24.75,33.75,28.5
2014-05-31,24.0,23.0,30.0,24.0,25.5,28.5,33.0,27.0,38.0,39.0,34.0,43.5,19.0,26.0,32.25,28.75
2014-06-01,24.0,25.0,28.0,27.0,30.0,40.0,33.0,36.0,40.0,31.0,39.0,46.0,19.5,25.0,29.0,25.0
2014-06-02,26.5,30.5,32.0,28.5,30.0,34.0,34.5,29.5,31.0,37.5,38.0,35.0,20.5,22.25,26.25,26.5
2014-06-03,31.0,38.5,37.0,32.0,31.0,33.0,37.0,46.25,44.0,45.0,35.0,35.0,32.0,25.75,25.5,22.5
2014-06-04,28.0,38.0,34.0,40.5,36.0,44.0,39.0,49.0,44.5,47.5,39.0,38.0,28.0,28.5,29.5,25.0
2014-06-05,22.0,24.0,22.0,31.0,31.0,33.5,35.0,43.5,26.5,33.0,29.0,34.0,25.0,26.0,27.25,26.5
2014-06-06,34.0,38.5,36.5,33.0,28.5,30.0,29.0,40.25,29.5,30.5,31.0,34.0,20.5,29.0,30.5,28.5
2014-06-07,46.5,52.0,43.0,39.0,31.0,29.0,29.0,37.0,36.0,39.0,29.0,26.0,19.25,29.75,29.25,27.25
2014-06-08,49.0,54.5,41.0,32.5,29.5,24.0,29.0,45.25,34.0,32.5,28.0,25.0,27.75,22.0,33.75,30.5
2014-06-09,40.5,48.0,38.0,34.0,34.5,32.0,33.0,35.5,35.0,39.0,30.0,32.0,24.75,25.75,31.5,28.5
2014-06-10,41.5,58.0,45.5,34.5,49.5,52.0,39.5,44.75,40.0,45.0,39.0,29.5,25.0,26.0,31.25,28.5
2014-06-11,47.0,59.0,48.0,45.0,42.0,53.0,44.0,53.0,50.0,50.0,40.0,35.0,22.75,24.0,33.0,34.0
2014-06-12,24.0,34.0,43.0,46.0,42.5,49.0,44.5,42.25,36.0,33.5,42.5,40.0,22.5,20.0,34.5,32.75
2014-06-13,18.0,29.0,40.0,39.5,37.0,43.0,38.5,28.5,38.0,41.0,40.0,37.5,24.5,26.0,34.75,41.0
2014-06-14,33.0,42.0,50.0,37.0,37.0,37.5,36.0,38.0,43.0,32.0,40.0,41.0,34.0,28.0,34.75,31.5
2014-06-15,32.0,49.0,51.5,44.0,44.0,40.0,37.0,33.25,37.5,38.0,38.0,40.0,49.0,28.0,33.0,51.5
2014-06-16,51.0,59.0,54.0,50.5,46.0,48.5,49.0,41.5,43.0,36.0,47.0,48.0,47.5,33.0,30.75,39.0
2014-06-17,49.5,58.5,54.5,50.0,55.5,56.0,51.0,48.0,44.0,34.0,50.0,49.0,55.75,28.75,40.5,27.75
2014-06-18,56.0,74.5,67.0,55.0,60.0,53.0,46.0,46.0,37.0,31.0,48.5,48.5,56.0,40.25,40.75,34.5
2014-06-19,55.0,62.0,59.0,61.0,62.5,63.0,63.5,60.75,49.5,35.0,51.5,49.5,58.25,29.75,35.75,32.5
2014-06-20,55.0,64.0,65.0,69.5,80.5,81.5,69.0,50.0,52.5,32.0,56.0,51.0,61.0,29.0,33.5,33.5
2014-06-21,62.0,77.5,83.5,72.0,66.0,68.0,49.5,49.25,52.0,33.5,56.0,45.5,70.25,36.0,39.0,38.5
2014-06-22,66.5,79.5,75.0,83.0,79.0,84.0,75.5,62.25,59.5,47.5,55.0,49.0,59.5,34.5,40.5,35.75
2014-06-23,50.0,61.0,64.5,67.5,73.5,79.5,75.5,83.5,64.0,51.0,85.0,58.5,47.5,30.75,43.75,38.75
2014-06-24,47.5,50.5,56.5,60.0,80.5,85.0,94.5,78.5,63.5,54.0,66.5,62.5,40.75,32.0,49.0,38.0
2014-06-25,42.0,52.5,61.5,64.0,103.0,100.5,81.0,55.75,51.0,40.5,59.5,57.0,58.5,39.0,51.5,57.5
2014-06-26,68.0,86.5,87.5,69.0,56.5,59.5,50.0,50.75,43.0,32.5,57.5,56.0,66.25,48.5,46.5,59.5
2014-06-27,70.0,85.5,86.0,76.5,56.0,62.5,57.5,52.0,39.0,36.0,60.0,45.0,49.75,46.0,35.5,33.75
2014-06-28,40.0,59.0,65.0,56.5,67.5,79.0,63.0,58.5,39.0,41.0,50.0,41.0,34.75,38.0,31.0,34.25
2014-06-29,32.5,43.5,36.0,48.0,66.5,69.0,63.5,63.5,54.0,40.5,55.0,53.5,27.5,30.75,30.5,36.5
2014-06-30,14.5,27.0,18.5,27.0,42.0,34.0,55.0,55.0,51.0,40.0,40.5,38.0,19.5,25.5,29.5,30.0
2014-07-01,12.5,26.0,25.0,26.0,34.0,34.0,40.0,42.0,38.0,36.0,37.0,38.0,16.0,31.0,30.0,32.5
2014-07-02,16.5,31.5,33.0,38.0,37.0,42.0,39.0,45.5,40.0,44.0,32.0,33.0,17.75,27.75,33.5,38.5
2014-07-03,21.0,32.0,36.0,47.0,37.0,43.0,40.5,45.5,41.5,43.5,32.0,33.0,19.75,26.5,35.25,36.0
2014-07-04,26.0,38.0,49.5,50.5,35.0,41.0,40.0,46.25,36.5,48.0,34.0,36.0,19.0,27.5,39.0,37.5
2014-07-05,18.0,40.5,51.0,48.0,32.5,32.0,28.0,33.5,33.0,43.5,30.0,35.5,19.0,26.75,41.0,38.0
2014-07-06,23.5,39.5,46.5,43.0,28.0,30.0,29.0,33.75,38.5,42.5,31.5,31.5,22.5,27.75,39.0,37.0
2014-07-07,18.5,34.5,38.5,44.5,45.5,46.5,31.5,41.75,34.0,37.5,38.0,42.0,20.25,25.5,33.0,33.0
2014-07-08,19.0,30.0,28.0,46.0,47.0,52.0,49.0,41.75,28.0,37.0,36.5,36.0,25.0,24.5,28.5,31.0
2014-07-09,19.0,34.0,33.5,43.0,65.0,71.5,58.0,41.25,30.0,40.0,40.0,39.0,27.5,34.25,35.0,34.5
2014-07-10,23.0,39.0,51.0,58.0,59.0,56.0,42.0,39.0,32.5,35.0,44.5,47.0,28.0,28.0,32.0,31.0
2014-07-11,23.5,38.0,57.0,53.5,41.0,36.5,37.0,47.0,36.0,40.0,34.5,43.0,38.0,24.0,33.25,28.0
2014-07-12,23.5,36.5,49.0,52.5,53.5,56.0,44.0,47.25,29.5,37.0,29.5,32.0,22.75,24.25,33.0,37.5
2014-07-13,34.0,52.5,51.0,49.5,57.5,55.5,49.0,47.25,28.0,37.5,41.0,40.5,38.0,24.5,32.5,36.5
2014-07-14,42.0,56.5,56.0,53.0,52.5,51.0,52.0,51.0,38.0,35.0,43.5,50.0,40.0,25.5,30.75,33.5
2014-07-15,45.5,54.0,57.0,59.0,58.0,54.0,54.0,57.75,52.0,47.0,42.0,48.0,46.0,31.5,37.0,35.75
2014-07-16,39.0,52.0,51.0,57.5,57.0,57.0,52.5,59.5,53.0,50.0,42.0,41.0,35.0,34.0,44.0,43.5
2014-07-17,32.5,41.0,38.0,54.5,62.0,61.5,69.0,58.0,51.0,50.0,49.5,44.0,28.0,35.0,44.5,38.0
2014-07-18,35.0,44.0,43.0,45.5,55.0,54.5,53.5,50.25,51.0,43.0,43.5,43.0,25.0,36.25,42.75,38.5
2014-07-19,51.0,55.5,61.5,54.5,58.0,67.0,50.0,52.0,52.0,45.0,36.0,45.0,39.75,42.5,47.75,48.5
2014-07-20,70.5,77.0,72.0,69.5,67.5,82.5,60.0,60.0,57.0,48.0,40.5,45.5,54.0,32.5,55.5,40.25
2014-07-21,71.0,76.0,94.5,89.0,76.5,98.0,62.0,53.0,51.5,39.0,41.0,48.0,55.5,38.25,72.5,45.0
2014-07-22,76.0,92.5,102.0,113.0,83.0,99.0,55.0,55.0,52.0,36.0,50.0,52.0,62.0,39.5,59.5,44.0
2014-07-23,53.5,58.5,75.0,96.0,63.5,64.0,52.0,49.25,40.5,44.0,50.0,51.0,53.75,42.0,55.5,52.75
2014-07-24,62.5,72.5,84.0,69.5,65.0,62.0,54.5,56.5,54.0,43.0,52.0,51.0,64.25,38.5,54.0,43.75
2014-07-25,53.5,69.5,77.0,67.0,72.5,71.0,57.0,60.5,59.0,52.0,47.0,50.0,52.5,40.0,63.5,56.0
2014-07-26,45.5,58.0,67.5,82.0,79.0,83.0,64.5,64.0,68.5,50.0,51.0,53.0,47.0,42.25,71.5,55.25
2014-07-27,34.0,44.5,60.5,82.0,73.0,83.5,68.5,59.5,57.0,42.0,45.5,45.0,69.75,41.75,73.25,61.25
2014-07-28,51.0,57.0,53.0,81.0,86.0,102.0,70.0,61.5,61.0,49.0,53.0,61.0,83.5,51.5,93.75,60.75
2014-07-29,35.0,43.0,34.5,57.5,119.0,103.0,83.0,59.5,49.5,34.0,43.5,42.0,37.75,38.75,93.5,51.5
2014-07-30,27.0,34.0,35.5,42.5,68.0,65.0,42.0,41.25,31.0,36.0,36.0,44.0,22.25,31.0,83.5,60.0
2014-07-31,35.0,45.0,53.0,56.0,48.5,49.5,43.0,47.0,30.0,29.0,30.0,36.0,44.5,40.0,66.75,51.0
2014-08-01,33.0,44.0,51.5,61.5,57.0,60.0,44.0,29.5,22.5,27.0,39.0,38.0,31.25,42.5,62.0,47.5
2014-08-02,31.0,44.0,62.0,73.5,55.5,59.0,42.5,32.25,23.0,30.0,30.0,33.5,45.5,37.0,52.75,42.5
2014-08-03,39.0,58.0,65.0,51.5,47.0,50.0,38.0,37.75,34.0,46.0,29.5,30.5,32.25,37.0,45.0,41.5
2014-08-04,46.5,55.5,53.0,54.0,55.0,57.0,48.0,43.0,27.5,48.0,33.0,37.0,30.0,32.0,52.0,59.5
2014-08-05,53.5,62.5,60.0,62.0,66.0,60.0,43.5,39.5,32.5,43.0,37.0,41.5,36.75,34.5,51.5,66.0
2014-08-06,32.0,52.0,59.0,60.5,62.0,57.0,32.0,38.75,27.5,37.0,39.0,41.0,35.0,29.0,36.0,52.25
2014-08-07,26.0,46.0,41.0,47.5,36.0,45.5,31.0,42.0,40.5,36.0,35.0,39.5,27.75,27.5,40.75,55.5
2014-08-08,30.5,48.5,31.5,35.0,35.0,50.0,32.0,39.25,28.0,40.0,27.0,37.0,37.25,31.5,32.0,40.75
2014-08-09,37.0,54.0,47.5,41.0,37.0,36.0,40.0,44.5,31.0,32.5,29.0,33.5,22.0,30.5,23.0,24.0
2014-08-10,44.5,47.0,46.0,43.0,42.0,36.5,33.0,40.0,30.0,29.0,27.0,45.0,35.0,30.5,25.0,23.0
2014-08-11,28.0,39.0,31.0,30.5,38.5,43.0,29.0,33.0,24.0,29.0,29.5,42.0,32.0,31.0,30.25,30.0
2014-08-12,19.0,30.5,30.0,36.0,36.5,33.5,29.0,33.25,25.0,36.0,30.0,45.25,50.5,30.5,31.5,23.5
2014-08-13,19.5,27.5,23.0,34.0,32.0,31.0,30.0,33.25,27.0,37.0,28.0,45.5,28.0,30.5,25.75,23.0
2014-08-14,32.0,45.0,25.0,36.5,34.0,33.0,33.0,35.25,22.0,34.0,22.0,39.5,27.0,31.5,26.0,20.5
2014-08-15,21.5,32.5,26.0,33.5,30.0,32.0,33.5,45.75,24.0,29.5,25.0,45.0,25.25,29.75,37.0,26.5
2014-08-16,18.0,30.0,30.5,35.5,29.0,34.0,36.0,49.75,30.5,46.0,25.5,39.0,19.75,27.25,29.75,27.75
2014-08-17,26.0,40.5,36.0,34.5,46.0,43.0,40.0,48.0,34.0,51.0,39.0,53.0,27.5,24.0,25.0,22.75
2014-08-18,28.0,37.0,39.0,38.0,39.0,40.0,38.5,48.5,40.5,43.0,32.5,49.0,23.25,24.5,22.5,23.5
2014-08-19,48.5,43.0,37.5,43.0,41.0,42.0,34.0,38.25,31.5,50.0,26.0,43.0,23.75,27.75,27.75,34.5
2014-08-20,29.5,39.0,30.0,39.0,34.0,40.0,34.5,47.0,32.5,52.0,28.0,41.0,22.75,29.75,29.5,33.75
2014-08-21,21.5,32.0,28.0,28.0,35.0,33.0,38.0,36.0,35.0,52.0,28.5,41.0,23.0,29.0,28.25,39.25
2014-08-22,37.0,29.0,31.0,39.0,41.5,35.5,43.0,43.5,34.5,52.5,40.5,46.0,39.0,28.25,31.25,30.75
2014-08-23,26.0,30.0,33.0,43.5,54.0,45.0,45.5,52.5,48.0,36.0,34.0,43.0,35.75,29.0,27.5,29.5
2014-08-24,18.5,27.0,36.0,28.0,33.0,33.0,36.0,36.75,33.5,38.5,30.0,39.0,29.5,27.0,27.5,31.5
2014-08-25,18.5,27.0,33.5,27.0,32.0,29.0,40.0,36.5,29.0,41.0,26.0,33.0,29.0,30.0,24.75,22.25
2014-08-26,17.0,26.0,22.0,26.0,27.0,29.0,33.0,31.0,28.0,46.0,25.0,38.0,17.5,33.0,31.0,23.5
2014-08-27,13.0,21.0,21.0,30.0,24.0,23.0,32.0,27.0,23.0,45.0,25.0,35.0,16.0,31.0,30.0,20.0
2014-08-28,21.0,27.0,34.5,27.0,33.0,29.0,34.0,12.5,22.5,41.0,34.0,29.5,24.0,28.0,30.75,25.5
2014-08-29,29.0,33.0,48.0,37.0,44.0,45.5,44.5,44.0,26.5,37.5,39.0,37.0,31.5,28.25,28.0,21.5
2014-08-30,41.0,49.5,53.0,50.0,53.0,50.0,43.0,37.25,35.5,39.0,37.0,40.5,37.0,27.5,32.5,27.0
2014-08-31,47.5,54.0,53.0,46.0,50.25,41.0,45.0,36.5,35.5,42.5,30.0,32.0,33.0,32.0,35.0,35.25
2014-09-01,44.0,58.0,49.5,41.0,38.0,43.0,45.0,31.75,30.0,43.0,26.0,31.0,25.0,30.5,30.0,35.25
2014-09-02,49.0,56.0,50.0,47.0,58.0,52.0,53.0,49.5,51.5,49.0,40.0,35.0,23.5,31.75,38.25,38.5
2014-09-03,47.0,52.0,48.0,46.5,57.0,52.0,54.0,38.5,45.0,54.0,45.0,41.0,24.0,33.0,30.5,34.25
2014-09-04,43.5,51.0,50.0,51.0,51.0,50.0,55.0,46.0,42.0,54.0,44.0,47.0,39.0,31.0,33.5,29.5
2014-09-05,33.0,50.0,40.5,41.0,55.0,51.5,56.5,47.5,53.0,54.0,36.0,35.0,21.5,37.5,35.5,35.0
2014-09-06,29.0,34.0,30.0,31.5,39.0,33.0,43.0,22.75,26.0,42.0,24.5,36.0,26.5,36.75,49.75,45.0
2014-09-07,27.0,44.0,33.0,34.0,37.0,36.0,40.0,33.0,34.0,41.0,27.0,42.0,26.0,40.5,42.0,37.75
2014-09-08,21.0,36.0,27.0,28.5,41.0,39.5,47.0,43.5,44.0,51.0,37.5,52.0,30.0,30.5,27.5,30.0
2014-09-09,20.0,47.0,28.0,31.0,43.0,48.0,53.0,48.25,49.5,49.0,44.5,50.0,40.0,32.0,35.0,44.25
2014-09-10,11.0,36.25,31.0,28.5,41.5,48.0,52.0,39.5,40.0,55.0,43.0,37.5,25.5,35.0,44.75,44.5
2014-09-11,18.0,50.0,29.0,46.0,67.0,58.0,58.0,47.5,51.5,55.0,49.0,46.0,25.5,36.0,42.25,43.0
2014-09-12,15.0,48.0,30.5,40.5,60.0,55.0,55.5,49.0,44.0,54.0,37.0,54.0,22.5,36.5,39.5,38.5
2014-09-13,11.0,25.5,25.5,43.0,67.0,62.0,66.5,55.0,52.5,55.0,50.5,47.0,21.0,34.0,42.75,45.0
2014-09-14,10.5,22.0,31.0,44.0,80.0,68.0,77.0,74.0,61.0,57.0,64.0,61.0,33.5,38.25,43.0,43.5
2014-09-15,13.0,22.0,26.5,38.0,37.0,40.5,51.0,53.25,67.0,74.0,68.5,65.0,28.5,34.0,56.75,44.25
2014-09-16,15.0,26.5,33.5,38.0,36.0,45.0,50.5,57.5,63.0,55.5,53.5,57.5,26.0,37.0,77.0,40.75
2014-09-17,22.5,28.5,53.5,81.5,65.0,69.0,70.0,58.5,56.0,51.0,53.0,53.0,28.25,35.75,85.25,42.5
2014-09-18,54.0,59.5,68.0,74.0,64.5,65.5,68.5,60.0,60.0,71.5,56.0,66.5,45.5,36.75,54.25,42.0
2014-09-19,51.0,53.0,54.5,51.5,59.0,55.0,71.0,66.5,63.0,74.0,65.0,74.0,54.5,37.5,46.75,35.5
2014-09-20,30.5,46.5,36.5,36.5,53.0,52.5,62.0,51.25,44.5,53.5,55.0,57.0,51.0,34.5,38.0,51.75
2014-09-21,14.0,28.5,25.5,32.0,36.0,24.0,31.5,20.75,41.0,40.0,31.0,37.5,26.25,37.5,43.5,36.75
2014-09-22,18.0,28.5,25.0,31.0,49.0,36.0,43.5,36.25,53.0,63.5,43.5,41.5,18.25,32.5,51.5,39.0
2014-09-23,19.5,35.0,35.0,42.5,64.0,60.0,61.0,53.0,62.0,51.0,53.0,65.0,44.5,32.0,45.75,48.5
2014-09-24,27.0,41.0,49.0,52.0,59.0,58.0,60.0,58.5,62.0,56.0,51.0,54.0,47.0,35.5,36.5,42.0
2014-09-25,27.5,45.0,50.0,54.0,52.0,51.5,57.0,53.25,53.5,43.5,52.0,58.0,45.5,35.5,40.25,35.5
2014-09-26,34.0,44.5,52.0,44.0,43.0,39.0,47.0,38.25,53.5,44.0,29.5,36.0,43.0,30.0,40.75,42.5
2014-09-27,28.5,42.0,40.0,38.0,54.0,55.0,55.0,51.75,59.0,47.0,24.0,29.0,33.0,29.25,38.5,45.75
2014-09-28,32.5,43.0,43.0,41.0,55.0,51.5,57.5,55.0,60.0,59.0,30.0,34.5,47.25,31.75,38.5,46.5
2014-09-29,25.5,38.0,42.0,39.5,61.5,56.5,71.0,67.5,70.0,59.5,38.0,40.5,48.0,36.75,43.5,47.5
2014-09-30,21.0,32.0,37.0,51.0,63.0,63.0,70.5,55.5,63.0,58.0,52.0,50.0,37.5,38.5,44.0,50.0
2014-10-01,23.0,40.0,47.0,54.5,63.5,59.0,67.0,58.25,62.0,60.0,52.0,50.0,35.5,34.0,42.25,48.0
2014-10-02,35.0,37.0,55.0,57.0,65.0,59.0,72.0,66.0,70.0,56.0,52.0,49.0,38.5,36.0,48.0,56.5
2014-10-03,26.0,44.0,54.5,56.0,69.0,63.5,67.0,58.75,71.0,59.0,52.0,48.25,31.75,39.25,53.0,55.75
2014-10-04,17.0,23.0,27.5,53.5,61.5,55.5,64.5,52.25,59.5,56.5,44.5,44.0,28.0,48.75,48.75,55.5
2014-10-05,19.5,29.5,21.0,22.0,31.0,23.5,36.0,21.25,35.0,42.5,20.5,33.5,18.5,42.75,50.0,42.5
2014-10-06,25.0,18.0,24.5,23.0,31.0,29.5,36.5,46.5,40.5,45.5,27.0,20.0,20.5,32.5,57.75,42.25
2014-10-07,24.0,24.0,39.0,37.5,55.0,54.5,71.0,87.0,87.0,78.0,51.5,43.5,30.5,24.0,53.25,31.75
2014-10-08,38.0,38.0,58.0,63.5,71.0,68.5,68.0,60.75,67.0,60.0,53.5,56.0,31.75,28.5,48.5,48.5
2014-10-09,51.0,52.0,59.0,59.0,88.0,90.0,92.0,74.5,78.0,62.0,63.0,62.0,55.0,35.0,53.5,41.0
2014-10-10,44.0,52.5,71.5,77.0,100.5,99.5,105.5,85.0,77.0,57.0,68.5,61.0,49.0,29.5,54.75,39.5
2014-10-11,44.0,57.0,101.0,78.5,70.5,79.5,66.0,63.25,60.5,57.0,45.0,53.5,32.75,32.5,43.75,39.0
2014-10-12,36.0,53.5,69.5,67.0,76.0,84.0,78.0,76.0,66.5,66.0,36.0,36.5,29.0,32.75,46.75,36.75
2014-10-13,21.0,26.0,46.5,50.0,63.5,67.0,70.0,55.75,52.5,56.5,31.0,25.0,26.75,46.0,43.25,40.0
2014-10-14,29.0,37.0,51.0,40.5,55.0,53.0,56.0,52.75,55.0,54.0,36.0,34.0,39.0,48.5,44.5,39.5
2014-10-15,28.0,30.0,51.0,40.0,56.0,54.0,61.0,49.75,55.0,58.0,34.0,35.0,34.75,45.75,38.75,34.25
2014-10-16,24.0,30.5,51.0,42.0,49.5,53.5,52.0,48.75,52.0,51.0,35.5,37.0,42.5,42.0,24.0,28.25
2014-10-17,27.0,32.5,51.0,46.25,52.5,43.0,41.0,38.5,39.0,51.0,38.5,35.5,47.0,39.0,35.0,34.25
2014-10-18,25.0,29.0,45.5,37.25,39.0,37.5,37.0,28.5,38.0,51.0,32.0,34.75,28.0,36.0,30.0,41.0
2014-10-19,24.0,25.0,35.5,30.0,43.0,40.5,44.5,34.5,45.5,60.5,31.0,29.5,36.0,36.0,26.75,31.25
2014-10-20,19.0,29.0,39.0,50.0,68.0,65.0,71.0,63.25,65.0,70.0,55.0,48.0,37.25,36.0,27.0,32.0
2014-10-21,36.0,44.0,58.0,57.0,62.5,54.0,62.0,65.5,58.0,60.0,57.0,50.0,47.25,40.0,26.5,32.25
2014-10-22,34.5,37.5,51.0,48.0,44.0,45.0,42.5,49.75,45.0,54.0,44.0,38.0,41.25,41.5,26.5,27.25
2014-10-23,28.5,30.0,45.0,34.5,36.5,35.5,41.5,42.5,42.0,62.0,30.0,29.0,35.5,39.0,27.0,35.5
2014-10-24,21.0,24.0,40.0,35.0,39.0,37.0,42.0,43.5,48.0,59.0,32.0,26.0,29.0,35.5,25.5,35.0
2014-10-25,26.0,24.0,40.0,33.5,44.5,39.5,50.0,47.5,57.0,57.0,35.0,27.0,28.0,33.0,23.75,29.5
2014-10-26,30.0,28.0,39.0,41.5,54.0,54.5,57.0,54.25,57.5,53.5,38.0,32.5,39.75,28.5,26.0,23.5
2014-10-27,30.0,36.0,43.0,36.75,46.5,43.0,46.5,42.0,51.0,51.0,43.0,36.0,50.5,28.5,24.0,26.75
2014-10-28,25.0,31.0,45.0,33.0,33.0,37.5,40.0,38.0,45.0,49.0,35.0,32.0,46.5,27.5,28.5,31.5
2014-10-29,25.0,30.0,41.0,31.0,51.0,52.0,46.0,38.75,51.0,56.0,36.0,32.0,53.25,28.0,26.0,30.25
2014-10-30,21.5,24.0,36.5,35.0,55.0,57.0,54.0,50.25,55.0,54.0,37.0,26.0,48.5,25.0,25.5,27.5
2014-10-31,27.0,28.0,38.5,33.0,55.0,51.0,53.0,44.5,44.5,54.5,37.0,32.0,48.0,31.5,33.0,36.5
2014-11-01,26.0,32.0,39.0,28.0,45.0,40.0,43.0,35.0,41.0,57.0,34.0,26.0,38.5,37.75,28.25,37.5
2014-11-02,23.5,24.0,33.5,29.0,38.0,36.0,40.5,26.75,38.0,60.0,33.0,27.0,31.0,33.0,26.0,35.0
2014-11-03,35.5,30.0,45.5,44.5,55.0,46.0,63.5,51.0,57.0,79.0,53.5,57.0,37.0,31.5,35.0,33.5
2014-11-04,55.5,51.5,53.0,60.0,69.0,69.5,68.0,76.0,80.5,63.5,69.0,73.0,51.0,28.5,38.25,30.5
2014-11-05,34.0,45.5,55.0,64.0,69.0,72.5,65.0,61.75,65.0,56.0,64.0,51.5,51.0,32.0,32.0,29.25
2014-11-06,36.0,50.0,48.0,39.5,56.5,53.0,54.0,53.0,53.0,55.0,44.0,37.5,38.0,32.0,30.0,31.25
