Date,Sungai Petani,Balok Baru Kuantan,Bandaraya Melaka,Batu Muda,Bintulu,Bukit Rambai,Tasek Ipoh,Kangar,Kapit,Kemaman,Taiping,Kuala Terengganu,Kuching,Langkawi,Larkin,Limbang,Miri,Nilai,Putrajaya,Pegoh Ipoh,Sandakan,Sarikei,Seberang Jaya,Seremban,Seri Manjung,Sibu,Tanah Merah,Tanjung Malim
24/5/2012,29.33,55.33,42.67,56,45.33,58.67,37.33,31.33,36,51.33,32.33,48,42,32,32.5,29,45,74.33,43.33,50.67,30.33,41.67,28,45,36.67,35.33,46,29.5
25/5/2012,34,52,37,45.33,40,55.33,49,31,36.33,55.33,33.67,44.33,36,32,27.67,31.67,38,57,35,49.67,35,37,32.33,41,40,27.33,47,90
26/5/2012,31,49.33,41.33,56.33,30.33,60,50,27.67,28.33,59,35.33,46.33,48.33,37,36.67,22.33,33,63.67,37.67,52.33,33.33,41.67,36.33,47,46.67,20.33,48.33,54.33
27/5/2012,53.33,48.5,33.33,51,51.67,46,54.67,33.67,39.33,70.33,50.67,47.33,49,39.67,37,,39,53.67,30.67,56.67,27,47.67,44.33,39,51.5,28.33,57.33,47.33
28/5/2012,46.33,49.33,28.33,46.33,40.33,46,56.33,30.5,32.67,63.33,42.33,44,49.33,34.33,38,23.67,41.33,50.67,22.33,56,27.67,49.33,40.33,35.33,35.67,28.33,51.33,45
29/5/2012,36.67,50.67,34.33,45,37.67,57.67,56.33,34.67,41.67,58.33,40,38.33,54.33,32.33,37,20,38.67,61,34,53.33,32,50,44,39.33,35.67,28.67,45.67,34.33
30/5/2012,46,50,37.67,52,50.67,61.67,53.67,35,29.33,56.67,43.33,50.67,45,38,44,21,29,66.33,39.67,55.33,27.33,43.67,53.67,50,42.67,29,57.67,40.67
31/5/2012,49.33,47.67,47,34.67,44.67,65.67,40.33,29,33,54.67,42.67,45.67,41.33,36,48,23,24.33,59.67,46.67,38,26.67,43,52.67,47.33,36,26.67,50.33,28
1/6/2012,34,38.33,43,27.67,31.67,55.33,36,25,36,50.67,29.67,39.33,38,31.33,43,31.33,23.67,63.67,30.33,41.67,27,59.67,38,45.33,30.33,36.67,45.67,
2/6/2012,39,30.33,44.33,36,23,48.33,38.33,29.67,33,43,30.33,35.67,43,35.67,39,17.67,23.5,54,27.67,39,23,39.67,40,39,29.67,22.33,44.67,30.67
3/6/2012,41.33,36.33,45.67,36.33,29,57.33,40.67,32.33,26,39.33,28.33,37.33,27,34.33,38,16.67,20.67,62,39.33,47,22.67,36,37.67,40.33,36.67,22.67,45.67,28.33
4/6/2012,46,44.33,55.67,41.67,47.67,67.33,40,33.67,29,49.33,33.67,50.33,28.67,36,49.33,24.33,23,74,48.33,51,24.33,35.33,41,53,40.67,26.33,50.67,30
5/6/2012,50.67,55,53,44.33,52.33,70.67,42,30,36.67,55,36.33,52.33,33.33,34,53.33,25.67,34,84.67,53.67,43.67,37.67,33,44.33,51.67,41.67,25.67,54,35
6/6/2012,38,54.5,43.5,38.5,41.5,62.5,36,29,32.5,59,22.5,52,39.5,38.5,46,28,40,58.5,43,41.5,32.5,34.5,36.5,38,45.5,36,57.5,30.5
7/6/2012,34,55.67,34,34.67,34,42.33,34.33,28.33,36.33,58,23.67,50,37.67,36.33,48.33,22.67,29.33,62.67,41,42.33,31.67,32,40,36,35,35.33,45,34
8/6/2012,46.33,57.67,38.67,42.33,46.33,49,47.33,30.67,43.33,83.67,31.67,48,43,39.33,38,27.67,35,53,32.33,52,32.67,40.33,48.33,31.67,48,33.33,54.33,50
9/6/2012,50.67,46,34.33,44.67,30.33,47.33,53.33,33,33,66.67,45,63,35.33,37.67,34,31.33,45.67,50.33,36,55,32.67,37.33,51.33,32,47,26.67,53,48
10/6/2012,56.67,43.67,31.33,38.67,17.67,39,50,43.67,30.67,69.33,44.33,56.33,27,43,28,24.67,25.33,46.67,27.67,50,28,33.67,46.33,31.33,38.67,19.67,56.33,45.67
11/6/2012,51.67,43.33,30,46.33,27.5,50.33,45.33,31.5,30,59.67,53.33,49,31.33,34.67,29,20.33,24,54.33,38.67,57,26.67,29.67,49,38,53,21.67,52.33,50
12/6/2012,59.67,49.67,45.33,61.67,34.67,59,70.33,48,41.67,63.33,72.67,57.33,49.67,45.67,41,29.33,30,61.67,57,67.67,26.67,33.33,74.67,50,74,27.67,62.33,54.67
13/6/2012,72,48,41,70.67,48.67,61.67,68,60,39,63.67,63,59.67,40.67,57.5,38.67,30,44.33,71,62.67,65.33,35.67,33.67,69.67,59.67,69.67,28,70,68
14/6/2012,87.67,59.33,53.5,69,44.33,67.67,72.33,62,36.67,61.33,71,68.67,43,56.67,32,31,35.67,68.67,63.67,70.33,40.33,33.33,87.67,54.33,70,35.67,73,69.67
15/6/2012,73,59,60,87,48.67,63.33,82.33,58,44.67,68.33,64,67.33,47,59.67,37.33,34.67,38,75.67,71.33,79,43.5,49,82.33,61.67,92.67,38.33,84.67,80.33
16/6/2012,70.33,61.33,64.67,127.33,59.67,64,78.67,62,45.67,69.67,69.33,82,54.67,60.33,48.33,38.33,,98,98.67,76,39,49.67,77.33,79.33,80.67,36.67,91.67,90.67
17/6/2012,76.33,57.33,54.33,97.67,59.67,64.33,89,59,44,66.33,74,72,48.67,54.33,40,51.33,56,86.67,79,86.33,40.67,50,92,66.33,95,41,87,92.33
18/6/2012,93.67,60.33,59.33,65,54.33,64.67,82.67,67.33,52.67,68.33,82.67,65.33,50.33,66,37,52.33,55.67,74.67,58.67,79.33,36.33,52,98.33,59.33,95.33,58.33,93,76
19/6/2012,73.33,63.33,68.33,57,67.33,70,76.33,59,57.67,67.67,73.33,67,61.67,63,38,54,62,65.33,55.33,74.33,32.33,50,85.33,53.67,91.33,69.67,74,69.67
20/6/2012,86.33,51,58.33,67,69.67,68,85.67,50,62.67,57.67,88.67,56.33,73.33,57,41,50.67,68,71.67,57.67,82,31.67,46,103,55,88.33,60.67,72,74.67
21/6/2012,91.33,51.67,60,55.5,66,63.33,82.33,80.33,59.33,56,77,55.67,74.67,76.67,44.67,51.67,63,66.33,52.67,74.33,38,42,100,53,75,63,64,60
22/6/2012,83.67,53.33,56.67,69.67,73.33,67,60,68,62.67,54.33,63.33,52.67,68,69.33,47,52,56,62.67,46.67,55,48.67,64.67,78.67,49,56,68.33,56.67,50.67
23/6/2012,72,50.33,51,52,67.33,56,69.33,58.33,59.33,57,67.67,60.33,62.67,56.33,44.67,37.33,52,66,51.33,70,36,67.67,79.33,49,96,64.33,62.33,56.67
24/6/2012,65.67,49,49.33,65.33,60.33,61.67,61.67,46.67,63.33,58.33,64,58,55,49.33,50,44,65.33,55,46,62,31,57.67,71,48,65,70.33,55.67,56.67
25/6/2012,65.33,54.67,52,54.67,58.33,59,63.67,49,44.67,56,64.33,53.33,47.33,48.67,43.33,47,58,,48,61.67,36.67,44,74.67,50.67,62.67,49.67,59,75.33
26/6/2012,72,51,54.33,58.33,57.33,60.67,65.33,47.33,47,59,65.67,54.67,52.33,46.67,52.67,46.67,49.33,67.5,57,68.67,37,43.33,83,49.33,74.33,55.67,57,66.5
27/6/2012,60.67,49.33,58.67,62.67,62.67,54.67,70,44,54.67,59.67,75.33,56.33,48.67,48.67,52,42.67,55.67,75,55.33,64.67,38,36.33,73.67,53,64.67,56,55,44.67
28/6/2012,52.67,59.33,60.33,65.33,60,63.33,51.67,36.33,48,69.67,55.67,52.33,52.33,40.33,45,29.67,54,69.33,55,53,35.67,43.67,58,60,42.67,49,47,41.67
29/6/2012,47,59.33,64,58.67,58,68.67,59,34.33,37.33,70,67.33,67.67,45.67,37.33,48,30.33,42,61.67,53.67,59.67,37.67,33.67,54,54.67,56.67,49.33,55.67,52.33
30/6/2012,64,57.33,59.33,60.33,56.67,66,65.33,42.33,35.67,63,75.33,57.33,52.67,41.33,58,43,51,66,54,63.33,32.33,37.67,74,53.67,65.67,40.33,53.33,71
1/7/2012,66.67,56.33,56.67,62.33,53.67,61,61,44.67,37.67,62.67,68,64.67,38,46,50.67,37,48,61.33,53.33,63.33,31.67,35,65,52.33,58.33,32.33,59.33,65.33
2/7/2012,62.67,54,51.67,43.33,52.33,60.33,51,53.33,48.67,57.67,64,57.33,46.67,57.33,34.67,30.67,50.67,55,44.33,48.33,26,38,64.33,50.67,49.33,52,62.67,46.33
3/7/2012,45.33,41,52.33,53.67,41.67,51.33,46.33,34,44.67,47,53.33,52,49,38.67,40,30.67,48.5,48.67,35,42.33,29,52,53,35.67,32,41.67,47.67,33.67
4/7/2012,35.67,52.67,62.67,57,49,58.33,35.33,18.67,46.33,51.33,30.33,47.33,42.33,27.67,45,25.67,39.67,55.5,40.33,39.67,25,38.33,31.33,44,31.67,50.33,40,32
5/7/2012,27.67,53,54.67,54.33,35,55,37.33,26,41,48.33,27.67,42.67,42.33,31,35.33,,36.33,50.67,35.33,46.33,32.33,33,34.67,35,39,35.33,38,31.5
6/7/2012,42.33,37.67,46.67,43.33,40,50,46.33,33,37.33,49.67,38.33,38.67,33,35.67,37,19.67,25.33,40.33,27.33,51.33,32.33,31,46.67,33,36.67,31.67,41.67,51.67
7/7/2012,41.67,39.67,40.33,46.67,35.33,50,50.33,31,30,56,43.33,53,31.67,32.33,31.33,16.33,23.33,46.67,28.67,49.33,24,26.67,53.33,33.33,44.67,22.33,48.33,42.33
8/7/2012,35,29.67,47.33,36.67,34.33,49,50.67,20.67,33.67,53.67,,51.33,33,26.67,39,16.33,26.67,44.33,35.67,54.33,24.67,27.33,47,34.67,39.67,21.67,53.67,31.33
9/7/2012,29,33,46.33,25.67,21,47.33,37.67,24,28,49.33,31.67,51.33,31,28.67,24.67,18,27.33,44.33,31.33,46.67,29.67,28,28,36,31,23.33,55,25.67
10/7/2012,32.67,39.33,47.67,35.67,37.67,55,33.33,27.67,31.33,50,27,45,33,30.67,45,20.67,26,52,34.67,41.67,33.67,29.33,39.33,42,29.67,23,39,29
11/7/2012,29,49,50.67,34.67,49,59,36.33,20.33,38.33,61,31.33,47.67,32.33,27.67,34.67,17.67,26.67,41.67,31.33,41.33,31,30,38,45,26.33,27.33,47.67,29
12/7/2012,42,27,41.33,41,26,48,32.67,34.67,32.33,76,32.33,54,34.67,36,38,22,23.67,41.67,35.67,45.33,34,28.33,51.67,36.33,35.33,26,53.67,49.33
13/7/2012,58.33,36,36.33,40.67,40.33,48.33,55.67,40.67,43,72.67,39.67,54,50.33,44,32.67,16.67,25.33,42.67,29.33,52,30.67,30.67,51.67,33.33,42.33,31,41,55
14/7/2012,50.67,32.33,57.67,42,18.33,63.33,57,38,26.33,62,50,48,36.33,37,38.33,16.33,27,48,34.33,56,28,30,55.33,47.67,44.67,26.67,47,36
15/7/2012,54.67,36,52.33,50,31.67,59,,38,29.67,64.33,56.33,55.33,27.33,37.67,36.33,16.33,24.33,51,35,52.67,32.67,31.33,61.33,44.67,54,23.67,54.67,39
16/7/2012,54.67,34.67,34.33,38,33.67,45.33,49,45,27,53.67,43.67,49.33,28.67,40,35.33,18.33,25,38.67,27,45.67,28.67,36.67,53.33,31.67,37.33,23.33,58.33,37
17/7/2012,47.33,22.67,33,37,24.33,52,34.67,38.33,37.33,52.67,34.67,60,32,,40.67,22.67,21.33,43.33,27.33,39.67,23.33,37.67,49.67,31,29.67,30.67,53.67,33
18/7/2012,40.67,20.33,35.33,38,24,50.33,43.67,33,29,47,36.33,48,26.67,31.67,28.33,20,23.33,52.33,31.33,44,23.67,36.33,50.67,37.33,33,29,50.33,39
19/7/2012,42.5,46,41.33,54.33,30.33,65,34.33,34,35.33,59.67,35,46.67,33,36,43.33,19.33,26.33,51.33,31,51,33.33,42.33,49,42.67,29.67,27.33,,36
20/7/2012,42,21.67,39.33,45.33,39.33,60,33.67,38,43.67,50,31.33,37,34.33,40.33,50.33,26.33,28.33,45.33,27,49.33,33.33,44,53.67,44,34.67,36.67,,38
21/7/2012,57.67,27.67,47,38,43,62.67,47,41,46,53.67,46.67,48,38,36.33,50.67,33.67,48.5,51.67,27,53,31.67,46.67,60,44.67,44.33,41.33,,34
22/7/2012,54.33,33.33,39.33,52.33,31.67,53.67,42.67,47.33,36,54.67,40.33,48.33,33,45,36.67,30,33,50,31.33,48.33,30.33,51,55,34.67,46.33,29.33,43,
23/7/2012,52,53.33,52.67,44.33,28.67,54.33,45,34,38.67,51,40.33,46,30.33,38.67,35,27.33,28.33,44.67,28.33,47.67,31.33,45.67,49,39,40,21.67,48.33,30
24/7/2012,54,46.33,53.33,55.67,38.33,65.33,45.67,46.67,40.67,57.33,37.33,46,49.33,40,37,29.67,32,54.67,39,52.67,26.67,53.33,57.33,47.67,50.67,28.33,45.33,58
25/7/2012,51,53.33,59.67,62,47.33,62.67,53.67,34.67,34,70.67,44.67,65.33,38.67,28.5,47.67,32.67,31,59,51.67,64.67,34,45.67,53.67,52,52.67,26.67,50,65.67
26/7/2012,59.67,56.67,59,53.33,49.33,69.33,44,39.33,26.67,68.67,48.67,62.67,35.33,41.33,50,30.33,32.33,63.67,54,53,38,47,58.67,59,55,28,62,57.33
27/7/2012,72.67,44,58.33,61.33,50.67,70,59.33,55,44.33,58,66.33,57.67,48,56.33,36.33,32,36.67,62.33,56,62,37.67,50.33,77.33,61.67,65,37,59.33,68
28/7/2012,74.33,37,51.33,58.67,47.33,59.67,62.67,65.33,40.33,52.33,71.33,54,45.33,62,35,33.33,38,60.67,52.33,64,40.67,47.33,81.67,56.33,64.67,34,67.67,65
29/7/2012,73.67,46.67,49,65.33,36.67,60.33,63,,35.67,59.33,64.33,57,45.67,59,37,27,35.33,64,55,,35,44.33,77.33,56.33,63.67,27.67,66,68
30/7/2012,87.5,51.33,57,58.67,51.33,67,67.33,,34.67,61.33,77,68.67,48,62.67,38.5,30.33,34.67,61.67,54.67,75,39.33,36.33,89,56.67,65.67,29.67,76.33,58.67
31/7/2012,77,58,71.33,68.33,46.67,76,68,54,46.33,70,74,65.67,53.33,46.67,47.33,28.33,39,74,62,73.67,42,48.33,83,66.33,72.33,43.33,71,82.67
1/8/2012,66.67,58.33,57.33,84.67,56.33,72.33,68.67,32.67,57,72.33,69.33,73.67,69.67,32,46,41.33,50,73,68.33,71,46.33,54.33,73.33,66.67,81.33,50.33,70,73.67
2/8/2012,72,55.67,56.67,63.67,60.33,71,74.33,37.33,52.67,66,92,62.67,69.67,33.5,50,45.33,51,74.33,60,73,45.33,53.33,80.67,65.67,82.67,50,75,64
3/8/2012,89.67,54.33,59.33,67,62.33,78.33,68,39.33,53.33,66.33,83,67.33,60.67,37.33,49,48.33,52.67,75.33,61,69.33,43.33,52.67,90.33,65.33,74.67,52.67,70,69.5
4/8/2012,67,53.67,51.33,63.67,72.67,66,66.33,42,64,61,73,57.67,62.33,35.33,40.67,49,63,69.33,53.67,70.67,45.33,54.33,71,57,68,61.67,57.67,65.33
5/8/2012,53.33,47.33,54.67,53.33,74.67,65.67,56.67,28.33,58,59,58.33,55.33,65.33,28.67,45,,58.67,65.67,51,,44.33,70.33,53.33,56.33,60.67,63.67,57,51.33
6/8/2012,55,44.67,47.33,51.67,65.33,58.33,43.67,29.33,59,65.67,40.33,57.33,55,30.33,40.67,50.33,56.5,57.33,43.67,49,43,56.67,43.33,51,38.33,50.33,54.33,46.33
7/8/2012,50.33,41.67,44.67,58.33,55,61,45.33,26.67,58.33,56.33,44.33,50,55.33,31,48,47.67,60.67,57.33,51.33,51.33,44,54.33,51.33,52.33,51.33,56,41,50
8/8/2012,65,51,50,52,42.5,65,55.5,27,43.5,56.5,54.5,47,63.5,32,44.5,36.5,45,56.5,50,61,48.5,36.5,63,51,52,34,50.5,69
9/8/2012,63.67,50.67,51,62.67,55,63,61,32.67,59.33,65.33,59,53,63,40,44,37.5,89.67,57,53,60.67,36.67,54,62.33,50.67,62.33,51.33,52.67,55.67
10/8/2012,71,54.67,55.67,52.67,55.67,66.67,61.33,51.33,78,67.67,65.33,58.33,67,59,43,44.67,64.33,,56.33,63,30,56,70.67,61.33,62.67,54,59,51.67
11/8/2012,82.67,52.33,59.33,70,44.67,76.33,66,69,34.33,65,,59.67,52.33,70,45.33,32.33,56,74,63.33,65.67,35,53.33,82.67,69.67,70.33,35,59.67,63.67
12/8/2012,94.33,47.67,60.67,73,45.33,70.33,76,100.33,35.33,64.67,,59,50,96.67,40.67,24.67,26.33,87.33,68.67,73.67,32,48.67,96,72,78,32.67,67,66
13/8/2012,80,45.67,59,73,40,69,64.33,77.5,52.33,52.67,,57,48,83.67,43.67,28.67,41.33,72.67,59.67,66.33,35.67,46.33,99.67,59.33,68,33.67,52.67,60
14/8/2012,78.67,53.67,55,66.33,44.33,62,66.67,58.33,39,55.67,68.5,51,55.67,56,53.33,31.33,49.33,63,60.67,69.67,32,43,82.67,54.33,75.33,36,53,70
15/8/2012,56.5,44.33,55,74.67,51.33,68,70,33.67,32.67,63,75,58.33,60,37.67,41.33,27.67,59.33,75,59.67,69,36,51.33,67.67,56.33,72.67,38,54.33,69
16/8/2012,46.33,57.67,56,60.33,37.5,62.67,77.33,28.67,56,55.33,56,53.33,63,27.33,46.33,40.33,53.67,70.33,50.67,75.33,37.67,59.33,52.67,53.67,63.67,53,54.33,61
17/8/2012,46,50,67,64.33,50,62,56.67,37.33,56,56,46.33,54.67,73.33,27.67,48.33,38,52.33,60.67,42,53.67,36.67,60.67,52,51.33,41.67,51,56.67,53.33
18/8/2012,38,50.33,73.67,57.67,48.33,75,46.67,29.33,50,51.67,36.33,52.67,64,27,58.33,30.67,55.67,76.33,54.33,51.67,33.67,59,47.33,60.33,46.67,51.67,39.67,56.33
19/8/2012,57,38,66.33,59.33,36,68.67,54.33,33,,45.33,53.67,61.67,51.67,37.67,58.33,26,39.33,76.33,55.33,59.33,31.5,37.67,57.67,58,66,33,66.67,58
20/8/2012,46.67,39,54.67,41.67,37,56.67,40,34,,53.67,45.67,49.33,49,42.67,37.33,33,40.33,52.67,36.67,43.33,24.33,41,46.33,,48.67,30.33,48.33,38.67
21/8/2012,42.33,35,48.33,35,34,52,39.33,27.33,,47,38.33,48.33,42.67,30,41.5,33,34,44.67,30.67,49,20.67,,39,47,40.33,28.67,47,32.67
22/8/2012,39,41.67,,36.67,47.33,49,45.67,23,54.33,47.67,,45,47.33,27.67,33,28,36,39,24,50.33,20.33,,42.33,40.67,39,35.33,41.33,37
23/8/2012,25.67,28.67,,33,39.67,51.33,32,17.67,50,46,16.33,41,53.33,22.33,48,23,30.33,33.5,22.67,44.33,28.67,52,26.33,40.67,22.33,36.33,32.67,30.33
24/8/2012,34,42.33,50,29,29.33,37,39.67,19.33,32.33,56.67,,54.33,55,26.33,35.33,25,30.67,,27.33,42.67,28.67,47.33,32,42.67,29.67,34,51.33,30.67
25/8/2012,31.33,34,55.33,43.33,42.67,51,37,17.67,49.33,45.33,,45.67,53.33,23,52.33,25.67,36.33,48.33,31.67,45.33,32.67,44.67,35,45,25.33,41.33,41.67,37.33
26/8/2012,42.33,54,63.67,56.67,24.33,63.67,51,21.33,31.33,63.33,,65.33,49.67,29.5,56,20,27,69,,48.67,27,43.33,49.33,61.67,38,25.67,48,40
27/8/2012,48,53,60,53,49.67,62.5,49,23.33,39,56.67,,52.33,52,26,60.33,30,30.67,66.67,41,53.33,27,51.67,45.33,59.5,43,29.33,57.33,38.33
28/8/2012,28.33,50,60,50.67,34.33,64.33,35,21,33.67,51.67,,40.33,43.33,23.67,55.67,25,37,54.67,33.33,47,32,40,36.33,58.33,40,32,52,34.33
29/8/2012,52.33,48.5,56.67,42.67,43.33,56.67,48,26,45,58.67,45.33,46.67,41.33,29.5,50.33,24,35,48.67,32,47.67,41.33,47,47,50,,39.67,51,50.67
30/8/2012,63.67,59.5,69.33,52,32.67,65.67,54.67,33,32.33,71,54.33,52.67,35.67,38,36.67,26.33,35.5,59.67,50.33,53.67,38.67,57.33,61.67,59,56.33,29.67,51.33,65
31/8/2012,64.67,52,54.67,48.33,29.33,54.33,53.33,52.33,28.67,59.67,58,49.67,49.67,51.67,45.33,22.33,22,51,40,54.33,32.33,67.67,65.33,50.67,51.33,22.33,50,66
1/9/2012,63.33,43,64.33,45.67,38.67,63,55,57,31,56.33,52.33,49.33,45,47.67,49.67,27.67,26,52.33,38.67,57,31,41.33,60.67,52,41,24,59.33,63.67
2/9/2012,61.33,51,62,60,33.33,60,54.33,50,29,61,60.33,45.33,50,40.67,44,24,30,63.33,53.67,57,26,38.67,68.67,60,53.67,23,51.67,66.67
3/9/2012,63,56,76,61.33,47.33,66.33,56.33,47.67,36,60.33,55,52.33,59,48.33,45.33,,42.67,69.33,57.67,64.67,29.67,57,65.67,62.33,60.33,33,51,61
4/9/2012,57.67,53,72,70.67,56.33,64,65,44,50.33,56,60,53.67,59,43.67,44,42.33,51,93,62.33,67.67,42.67,55,65.33,66.67,65.67,54,62.33,64.33
5/9/2012,43.67,57.33,,63.33,47.67,62,56.33,42,47.33,59,45.33,47.67,60.67,39.67,51.33,40.67,52.33,85,57.33,57,43,55,49,65.67,47.67,49.67,57,51
6/9/2012,29.67,55.67,48,36,33.33,46,36.67,21,43.67,61.67,28,38,56.67,26.33,64.67,35,33,46.67,37.67,44,37.33,58.67,31,42,20.67,56.33,47,31
7/9/2012,46.33,47,47.33,40.33,43.33,53,37.33,29,43,67.33,33,48.67,52.33,29.67,72,34.67,27,46,38,46.33,39.33,57.67,44.33,46.67,29.67,44,50.67,40.67
8/9/2012,48,58,71,59.67,30.33,70.33,43.67,33.67,43,59.33,45,44.67,46.67,32,53.67,24.33,24.67,90.67,71,49.33,27.67,50.33,55.33,77,52.67,35.67,49.33,44.33
9/9/2012,36.33,55.33,61.33,57.67,32.67,66.67,40.67,29.33,31,57,47,49.33,38.33,34.67,53.67,25.67,25.67,63.33,52.67,47,39,46.67,47.33,53.67,33.33,35.67,44.67,44.33
10/9/2012,45,50,51.67,53.33,19.67,57.67,43,28,30,50.33,51.33,40,40.67,33.5,50.33,24.33,23.67,59.67,43,45.67,39,40.67,48,51.33,36,23.67,45.33,55.67
11/9/2012,43,49.33,54.33,53.33,33.33,67,41,29.67,60,52.33,34,45.33,48.67,31.67,49.33,23.33,26.67,57,49,50.67,35,41.67,48.67,54.33,42,36.33,41.33,
12/9/2012,44,50.67,47.33,32,47.33,57.67,45.67,26.33,66,54.67,26.67,37.33,63,30,53,34.33,45.67,60,40.33,52,36.33,54,50,41.67,41.33,57.33,42.67,48
13/9/2012,45.33,54.67,51,42.67,65.33,54.33,41.67,25.67,68.67,64.33,32.33,41,64,28.67,55.67,44,57,60,37,44.33,46.33,61.33,38.67,47.33,23.67,66.67,50.67,34.33
14/9/2012,31,46,45,40,65.67,54.67,38,24.67,81.33,56.33,23.67,38,70,26.67,51.67,48.67,56.33,29.33,27.67,44,53.33,76.67,34.67,33.67,20.67,70.33,48.33,27.67
15/9/2012,39,41,59,60.33,56,72,32.67,30.33,65,48,28.67,36.67,66,30.33,58.67,47.67,60,53.33,38,44,49,76,51,47.33,41,72,40.33,46
16/9/2012,42.67,58.67,57.67,52,59.67,64.33,41.33,29.33,59.67,65,37.33,48.33,67.67,34.33,63,44.67,53.5,68.33,46,50,47.67,75,44,56.33,37.67,70.5,50.33,53.33
17/9/2012,44.67,56,55.67,50.67,37.67,68,44,30.67,41.67,62.33,34.33,55.67,45.67,32.33,59.67,46,49,58.67,42.67,48.67,46.33,50.33,51.5,54.33,37.33,38,55.33,39.67
18/9/2012,61.67,54.67,71.33,64.33,49,78.33,52.33,29.5,30.67,62.33,52.33,51,47.33,34.5,52.67,34.67,49.33,77.33,59.67,59.67,45.33,48,65,67.33,58,28.33,53.33,67
19/9/2012,57,57.67,72.33,77.33,50.67,82.67,70,24.67,34.67,65.67,65,54,40,,58,41,35.67,88.67,68,76,46.33,44.67,60,70,72.67,40.5,54,71.67
20/9/2012,43.33,58.33,61.67,81.33,44.33,69,58,25.67,41.33,66.33,49.33,51.67,46,30.67,66.33,33.33,41.33,94.67,65,59.67,38,48,52,75,57,45,55.33,62.67
21/9/2012,31,63.33,55.67,61.67,38.33,59.33,36.33,24.67,34,61.67,25,54,53.33,26,58.33,33.33,45,77,55.67,49,41,44.33,35.67,53.67,29,33.33,47.33,42.67
22/9/2012,33,51.33,58.33,35.67,36.67,61.33,35,20.33,33.67,53.67,29.67,47.67,44.33,33,59,29.67,48,53,44.33,40.67,29.33,40.33,38.33,44.67,25.67,29.5,38,30.33
23/9/2012,37.33,49,63.67,42.33,33,57.67,37.33,19.67,42.33,69.33,33.33,49.33,47.67,29.67,58,30.33,47,64.67,46.67,41.67,37.33,53,44.33,54,29,38.67,45.33,35
24/9/2012,35.33,59.67,53.67,43.67,44.33,58,41.33,26,44.5,64,31.33,49.67,49.33,31.33,57.67,36.67,52.33,53,42,51.67,46.67,54.67,32.33,46.33,25,34.67,51.67,30.67
25/9/2012,32.67,43.33,42,30,52.67,41.33,38,22.67,56.67,58,22.67,38.67,70.67,26.67,45,32,43.67,44.67,39,50.33,39,62,37,44.33,28.67,55.33,40.33,29.67
26/9/2012,36,38,41,35.67,60.67,51,34,25,67.33,52.67,14,41.33,82.33,30,50.33,,53.67,48,31,42.33,35,77,36.67,38,20.67,65.67,48,31
27/9/2012,31.33,42.33,53.67,34,64,52.67,33.33,24.33,65,52,22,41,81.67,28,43.67,47,53.67,52.67,41,41,46,76.33,38,38.33,26,72.67,42.67,26
28/9/2012,33.33,44,36.33,42.33,73.67,41.67,42,30,68,56.33,29.67,41.67,88.33,32,26.67,53,50.67,47.33,39,50.33,41.33,89.67,37.33,35.67,28.33,84.33,48.67,32
29/9/2012,36.33,50.67,51.33,59.67,78.33,65.33,39,25.33,62,58.33,30.33,49.33,91,30.33,43,56,65,62.67,52.67,45.33,44.33,80.67,40,44,33.67,67.67,53.33,32.33
30/9/2012,42,56.33,73.33,64,53.67,68,44.67,25.33,56,60.67,35.33,52.67,81.67,33,55.33,44.67,55,66,54,49.67,40,71,42.33,52.67,42,51.33,51.67,36.33
1/10/2012,41,55,82.5,59.33,56,75.67,46,28.33,49.33,58.67,36.67,53,66.67,35.33,56,52,52,62,56,,39,65,41.67,53.33,47,54.33,54.33,41
2/10/2012,48.33,59,,46,32,66.33,45.67,30.33,49.5,53.67,29.33,60,81.33,36,65.67,36.33,34,69,52.33,49.67,34.67,64.5,50.67,54.33,40.33,60.67,52.33,37
3/10/2012,42.67,53,33,34.67,47,63.33,51.67,26.67,40.33,56,30,52.67,88,37.33,59.33,39,37,62.67,47.67,50,38,49.33,46.33,52,32,40,49.67,32.67
4/10/2012,38.33,57.33,28.67,33,66,53.67,40.33,23.67,67.67,62.67,28.33,53.33,75,34.33,45,53,51.33,58.33,45.67,47.67,38,66.33,43,43.33,33.33,55,43.67,29.33
5/10/2012,30.67,51,35,35.33,65.67,46.33,35.33,21.33,67.33,56.67,21.67,45.33,66,26.67,39.5,60.33,55.67,47.33,41,44,46.33,60.33,32.67,48.67,26,55,39.33,36.33
6/10/2012,35,35.67,28,41,68,50.67,38.33,24.33,57.33,52,25.67,48,65,29.67,39,57.67,54,52.67,41.67,45,44,74.33,34.33,50.67,32,58.33,48,35.33
7/10/2012,37.67,45.67,25.67,54.33,64,55.33,34,19.67,59,47,25.67,40.67,78.67,29.33,44.33,58,57,42.67,32.67,47.33,38.33,68.67,32.67,39,34,55.67,45,34
8/10/2012,30.33,52.67,30,31.33,55.67,47,31,25.33,52,55.33,22.67,39.67,83.67,28.33,49,54,52,32.33,26,48.67,37,53.67,29,38.33,23,42,49.33,27.67
9/10/2012,38.33,49.67,37.67,38.67,60.67,58.67,37,23.5,47.67,56.67,24.33,40,62.67,31.33,57.33,44,49.5,53.33,38.33,45.67,36.67,57.67,33.33,41,28.67,46,45.33,29
