Date,Bandaraya Melaka,Bintulu,Tasek Ipoh,Taiping,Kuala Terengganu,Langkawi,Miri,Nilai,Putrajaya,Sandakan,Seberang Jaya,Seremban,Sibu
5/1/2014,23.08,25.25,38.04,25.04,35.38,36.17,19.12,46.91,25.67,28.79,47.04,26.75,17.96
6/1/2014,27.04,21.12,40.79,22.57,31.58,33.92,16.12,44.83,23.58,30.79,40.96,25.71,13.04
7/1/2014,31.83,20.96,40.75,19.58,38.88,29.65,16.92,51.74,26.29,30.62,37.25,33.52,17.71
8/1/2014,22.5,15,40.17,19.83,36.17,45.5,16.46,48.42,30.33,34.29,37.33,30.17,24.29
9/1/2014,30.5,17.68,41.38,27,21,42.75,20.04,47.68,32.17,34.96,42.42,29.88,26.92
10/1/2014,24.48,21.96,42.38,30.79,19.29,25.79,26,46.22,25.71,40.96,26.54,22.14,25
11/1/2014,49.88,30,28.38,22.43,19,35,20.54,52.04,32,49.75,21.54,27.92,26.04
12/1/2014,36.29,26.75,28.67,22.55,17.81,30.88,18.12,26.41,28.67,38.67,19.96,21.96,26.5
13/1/2014,32.8,23.88,38.79,24.08,19.12,30.54,23.08,22.83,26.08,31.25,29.33,23.83,36.67
14/1/2014,41.39,19.48,41.78,39.39,22.43,32.65,21.04,31.55,32.65,31.87,37.57,28.52,34.09
15/1/2014,43.96,29.38,40.46,33.96,27.25,36.12,31.92,28.92,23.68,26,33.08,29.62,19.33
16/1/2014,48.83,32.67,40.17,31.95,34,45.67,39.04,40,29.54,27.88,44.79,36.92,34.08
17/1/2014,52.29,44,46.12,38.25,24.92,50.62,38.17,40.46,32.08,33.53,40.5,38.42,48
18/1/2014,49.25,40.29,45.29,36.67,22.21,40.33,28.04,37,31.62,24.46,38.04,36.12,50.92
19/1/2014,46.65,28.88,44.62,34.29,27.04,37,21.83,33.46,32.42,26.71,35.17,30.25,30.67
20/1/2014,47.52,22.67,44.5,37,33.21,43.12,17.04,35.43,35.33,21.46,37.75,35.42,23.95
21/1/2014,54.21,24.47,50.26,35.04,46.96,48.87,17.32,48.57,54.65,27,48.52,42.36,29.17
22/1/2014,53.44,28.26,53.25,51.88,47.54,44.19,29.17,50.33,45.52,22.25,52.17,46.71,25.12
23/1/2014,54.57,25.04,54.08,52.04,48.58,55.79,24.75,51.04,43.18,20.46,46.46,46.75,34.21
24/1/2014,58.38,26.67,58.5,53.38,45.17,59,21.79,58.78,50.67,18.04,55.79,52.83,32.54
25/1/2014,57.7,37.71,61.33,60.62,38.92,50.25,25.58,62.3,57.54,21.58,58.29,53.83,40.29
26/1/2014,55.92,38.29,62.42,64.67,42.46,44.33,21.71,60.42,52.92,30.58,57.42,51.75,38.54
27/1/2014,50.12,24.71,56.46,55,43.67,42.71,18.12,54.39,48.12,26.67,52.33,50.83,34.75
28/1/2014,44.48,31.58,53.38,52.75,23.25,37.17,25.25,45.32,44.5,30.12,48.38,39.29,38.17
29/1/2014,43.83,32.12,50.58,44.23,14.83,31.46,26.75,37.82,44.5,34.21,43.29,30.17,43
30/1/2014,37.08,28.71,46.5,32.54,29.75,33.08,24.62,38.45,31.96,24.67,39.08,32.18,36.29
31/1/2014,48.43,27.21,43.58,39.62,27.17,35.12,29.96,32,34,28.33,39.58,29.86,58.92
1/2/2014,51.33,25.33,44.83,49.92,32.08,41.46,24.25,42.29,46,30.5,48.29,43.5,41.9
2/2/2014,55.88,23.88,48.04,54.04,43.21,39.21,26.58,51.67,47.61,25.12,49.25,48.5,35.92
3/2/2014,61.83,40.58,50.38,47.88,53,36.33,28.17,60.43,48.83,19.71,44.38,53.38,34.12
4/2/2014,56.87,42.71,43.67,65.96,43.25,36.38,27.75,61.96,47.25,20.58,52.54,57.75,52.38
5/2/2014,52.52,42.56,49.26,59.48,48.43,34.09,26.26,61.41,49.96,19.39,55.87,54.52,51.43
6/2/2014,47.62,36.62,58.42,57.58,36.17,35.08,24.12,58.25,50.96,25.25,55.21,58.75,51.87
7/2/2014,49.08,39.33,61.79,58.25,35.58,31.75,28.12,62.52,55.67,24.04,58.17,58.75,49.33
8/2/2014,58.62,56,64.42,57.75,27.42,33.21,27.21,72.27,60.88,26.83,59.79,59.22,48.67
9/2/2014,56.33,35,58.46,59.67,35.17,32.62,23.25,68.29,59.54,22.58,55.25,61.04,39.96
10/2/2014,51.82,33.58,56.88,56.29,42.92,32.46,17.96,63.29,61.38,23.46,47.79,62.38,37.73
11/2/2014,48.45,24.17,56.04,59.21,34.21,30.91,14.67,67.17,62.68,21.71,52.17,58.86,36.89
12/2/2014,46.95,17.12,59.29,62.33,28.21,32.58,13.79,58.73,54.62,21.21,50.25,50.92,37.21
13/2/2014,45.83,32.58,59.21,60.42,33.88,32.5,13.58,52.46,52.92,20.88,52.88,41.75,30.83
14/2/2014,38.92,30.92,54.38,66.08,28.58,34.88,14.09,47.96,45.12,19.17,62.58,35.88,26.75
15/2/2014,40.24,23.58,58.38,51.21,32.33,38.17,18.25,41.48,37.38,20.21,56.08,34.79,25.75
16/2/2014,42.22,33.17,53.92,50.5,24.88,43.42,18.92,49.22,35,26.25,55.21,35.38,24
17/2/2014,48.38,34.08,52.62,46.75,22.17,36.79,19.62,46,39.25,27.54,54.42,33.26,32.38
18/2/2014,36.24,34.42,56.62,49.08,,35.17,26.67,45,48.42,25.21,52.42,36.38,30.17
19/2/2014,42.7,43.08,59.17,60.46,6,34.92,26.17,62.32,63.83,42.38,57.5,49.21,40.5
20/2/2014,46.46,39.35,52.33,63.67,,33.42,27.83,67.7,54.17,37.33,52.04,44.42,43.38
21/2/2014,42.62,41.83,53.21,50.46,,35.12,31.04,45.67,38.21,41.46,53.79,30.38,52.08
22/2/2014,37.46,40.33,46.58,44.54,19.5,31.62,32.92,41.3,35.25,36.21,47.68,29.04,50.54
23/2/2014,41.5,49.88,49.04,44.5,30.62,38.54,29.42,46.62,39.96,32.46,48.88,34.38,58
24/2/2014,51.33,41.67,54,52.65,27.5,42.42,25.58,53.92,55.09,27.04,48.75,43.12,55.85
25/2/2014,60.46,38.38,57.46,62.91,28.54,42.91,26.67,71.5,73,39.42,62.08,60.09,58.92
26/2/2014,59.5,51.04,56.45,63.25,23.58,38.54,28.92,72.04,70.13,39.5,59.42,61.43,53.75
27/2/2014,51.87,34.92,,61.5,23.12,26.71,28.71,68.64,73.26,35.79,54.91,54.25,63.42
28/2/2014,38.88,25.87,67,58.25,17.5,26.42,29.54,60.25,62.42,39,52.04,42.42,65.38
1/3/2014,43.87,32.54,70.62,65,15.54,27.08,32.29,45.21,65.58,38.17,51.58,43.33,57.83
2/3/2014,52.83,26.5,74.33,71.17,18.58,33.25,30.67,60.62,74.5,35.67,59.58,58.79,44.62
3/3/2014,65.17,26.38,78.17,93.12,24.71,39.29,27.92,78.33,75.83,31.46,88.54,66.88,48.25
4/3/2014,81.92,30.88,68.75,79.25,27.17,41.96,28.12,105.67,81.62,28.83,66.12,85.29,44.42
5/3/2014,74.44,23.47,61.83,52.29,25.17,41.71,24.21,78.5,69.39,28.21,58.33,72.21,48.25
6/3/2014,76.33,25.04,65.29,53.12,27.12,34.38,29.75,77.83,69.08,32.92,63.38,69.88,53.54
7/3/2014,89.75,32.58,64.92,60.08,24.38,32.58,38.08,62.57,69.54,42.46,61.83,69.54,51.08
8/3/2014,88.22,45.62,73.58,76.92,28.67,36.67,55.05,68.48,66.29,44.96,58.12,77.75,53.74
9/3/2014,90.36,40.42,87.5,76.57,28.75,34.88,56.38,104.5,111.48,37.71,64.5,94.75,57.62
10/3/2014,89.96,33.21,75.79,58.54,34,32.54,41.71,110.22,110.12,45.67,55.88,102.21,68.42
11/3/2014,84.35,50.43,64.96,57.22,37.48,30.91,45.61,79,82.83,44.57,57.57,74.83,84.7
12/3/2014,87.29,54.5,63.62,63.42,28.33,32.5,45.62,110.12,92.96,42.83,55.92,80.5,69.46
13/3/2014,101.58,42.08,73.5,65.83,26.83,37.86,39.5,152.46,140.5,36.25,62.42,125.17,63.67
14/3/2014,115.62,31.83,70.92,73.21,25.79,35.41,31.58,153.92,161.95,33,59.04,140.65,59.17
15/3/2014,82.29,30.92,64.79,62.62,18.92,26.92,31.83,95.29,110.16,24.21,60.33,83.83,44.17
16/3/2014,50,31.96,56,33.96,23.54,25.25,27.71,55.12,78.63,23.88,31.62,37.83,27.62
17/3/2014,26.71,42,38.94,28.79,21.88,29.83,31.67,32.87,68.7,40.88,26.33,20.88,36.96
18/3/2014,31.83,44.88,35.29,36,19,29.71,49.75,39.21,78.88,52.38,40.04,30.38,58.17
19/3/2014,31.68,40.92,40.92,35.04,24.33,35,59.54,45.46,49.82,51.08,42.12,39.5,58.21
20/3/2014,40.83,39.79,35.5,47.04,28.04,41.75,51.27,56.5,39,49,48.46,39.21,42.79
21/3/2014,49,45.54,56.68,40.38,28.88,44.46,69.67,70.62,41.65,38.96,58.38,51.08,49.46
22/3/2014,53.32,38.5,54.21,55.42,23.96,51.79,63.17,62,52.58,31.71,58.12,50.62,48.75
23/3/2014,45.17,33.26,53,50.08,23.33,46.62,53.38,49.33,49,38.58,56.46,46.67,54.27
24/3/2014,37.57,36,50.62,46.5,25.75,32.71,46,40.08,30.5,37.04,45.71,36.21,54.25
25/3/2014,43.43,34.62,48.33,44.33,24.09,33.46,39.5,40.75,34.33,21.83,48.08,32.79,47.33
26/3/2014,46.77,50.46,52.62,54,24.25,31.92,50.92,50.08,48.58,22.83,55.83,49.79,54.79
27/3/2014,49.57,28.42,61.25,60.54,24,34.04,39.46,63.92,56.25,27.29,59.54,50.33,53.12
28/3/2014,44.68,18.04,60.21,54.25,19.21,37.54,20.21,71.04,60.69,29.46,56.92,53,36.33
29/3/2014,42.54,23.54,57.33,47.92,16.38,26.38,23.58,72.25,46.9,23.08,55.83,50.58,33.92
30/3/2014,46.74,41.67,44.21,33.67,16.71,29.21,26.83,59.7,37.7,20.21,38.25,42.17,34.33
31/3/2014,46.39,30.91,45.25,38.12,18.71,24.79,37.79,60.5,46.79,20.46,35.12,46.21,31.83
1/4/2014,51.83,18.91,49.12,41.79,25.38,20.96,36.64,68.67,46.96,24.62,33.67,53.54,33.42
2/4/2014,53.16,29.92,55.29,27.5,23.17,29.04,25.83,68.29,53.71,24.38,35.29,55.43,34
3/4/2014,57.21,27.5,51.83,28,23.71,24.25,23.62,73.29,50.33,25.91,35.08,54.79,33.95
4/4/2014,51.62,27.5,43.92,34.79,24.88,25.04,25.25,63.88,39.17,32.65,40.25,50.79,34.92
5/4/2014,39.29,31.33,33,33.67,22.33,21.29,23.21,53.17,27.58,26.48,28.62,39.62,31.71
6/4/2014,32.92,41.04,37.58,18.38,21.83,27.42,25.08,34.67,25.46,24.78,21.83,31.83,43.88
7/4/2014,37.42,24.62,37.58,19.04,24.79,27.54,23.62,51.42,38.09,29.67,26.42,41.48,34.75
8/4/2014,47.96,23.4,34.67,27.74,23.67,26.79,21.13,57.38,41.92,33.58,41.08,43.59,28.55
9/4/2014,39.12,,35.33,24.12,23.17,26.74,26.42,54.67,40.12,30.12,41,35.58,37.75
10/4/2014,42.29,38.29,35.75,26.79,22.75,26.92,24.54,57.42,34.46,30.75,41.04,45.58,39.04
11/4/2014,47.04,29.62,32.67,24.79,23.92,31.54,34.67,56.46,39.78,30.62,46.71,53.21,43.04
12/4/2014,38.21,49.88,32.71,35.25,20.46,43.33,49.88,46.54,32.96,31.83,48.96,44.46,33.33
13/4/2014,40.35,46.75,35.83,46.46,25.33,44.46,29.08,56.75,28.88,32.12,42.29,40.54,35.91
14/4/2014,44.12,44.92,39.88,36.96,26.39,44.33,31.42,65.71,38.17,30.33,39.67,47,31.5
15/4/2014,38.88,55.33,34.58,40.95,29.83,36,37.65,55.33,36.5,30.17,38.38,46.29,33.12
16/4/2014,36.33,43.83,36.42,40.67,27.62,33.67,26.96,56.17,31.83,28.25,32.29,45.33,35.08
17/4/2014,48.46,44.33,51.62,40.21,33.54,28,33.87,57.46,31.25,25.67,31.25,46.92,38.41
18/4/2014,43.42,50.12,32.38,28.67,31.92,29.38,35.58,58.75,30.62,21.61,27.83,48.46,40.71
19/4/2014,41.58,49.42,49,30.21,25.67,28.92,52.33,59.92,39.92,18.91,27.21,51.58,41.04
20/4/2014,44.67,36.67,32.88,17,25.5,31.67,39.33,60.5,32.38,19.67,28,50.88,34.22
21/4/2014,37.78,43.83,29.83,18.92,23.35,31.88,37,63.42,34.59,19.33,23.71,48.87,34.38
22/4/2014,36.54,26.12,44.42,34,26.94,27.04,30.92,59.71,41.38,26.53,32.08,45.32,32.88
23/4/2014,50.29,27.95,54.33,28.62,29.58,26.18,26.29,60.25,39.88,29.24,29.83,47.79,32.08
24/4/2014,50.45,41.33,48.88,35.38,27.96,31.54,31.67,58.79,34.46,33.56,31.71,42.25,37.57
25/4/2014,40.75,38.21,44.21,31.12,25.92,27.79,30.75,53.21,38.67,36.3,36.58,47.65,35
26/4/2014,44.29,37.46,42.5,30.58,24.38,27.75,28.5,52.25,37.77,34.35,30.75,48.29,33.05
27/4/2014,34.33,44.92,46.29,27.21,22.08,27.12,44,59.04,34.08,28.95,36.21,45.17,39.79
28/4/2014,30.58,35.17,43.12,22.29,27.25,28.38,43.25,56.5,34.58,25.04,32.75,46.58,38.42
29/4/2014,46.12,28.62,48.58,17.79,27.96,27.79,28.46,56.96,35.38,28.09,31.54,55.67,36.29
30/4/2014,43.33,43.54,41.33,28.67,31.21,24.08,24.83,59.71,30.96,32.08,32.79,50.75,32.75
1/5/2014,42.58,32.79,35.67,22.5,24.46,28.17,28.12,58.04,33,28.65,33.08,45.78,44
2/5/2014,38.92,31.04,32.79,19.61,29.92,27.71,33,54.54,31.21,22.67,26.67,46.96,35.39
3/5/2014,39.88,35.54,35.38,29.33,29.21,27.88,23.5,64.12,47.62,22.54,34.25,50,30
4/5/2014,33.5,38.54,39.17,37.71,32.46,31.5,15,56.08,34.96,21.87,37.58,48.13,29.38
5/5/2014,35.25,38.17,37.13,33.2,24.75,28.83,17.71,43.5,27.42,21.79,35,36.18,27.08
6/5/2014,31.78,50.08,30.71,24.17,,23.83,25.55,28.46,23.21,22.43,31.62,28.88,39.92
7/5/2014,34.71,44.46,26.46,22.42,,29.12,31.71,37.54,31.71,23.38,32.33,38.75,44.75
8/5/2014,27.42,40.26,29.46,19.38,,25.5,28.05,37.33,29.33,22.67,33.79,31.71,38
9/5/2014,45.83,30.35,30,20.08,32,26.67,14.75,51,32.46,21.62,34.29,37.17,33.29
10/5/2014,42.12,37.96,41.88,22.83,31.5,28.79,27.6,52.88,34.04,24.46,29.96,39.92,24.92
11/5/2014,42.29,28.83,34.88,17.71,28.75,27.83,26.8,53.79,37.39,18.67,36.83,42.5,32.12
12/5/2014,47.83,26.67,33.21,18.58,34.62,23,,53.71,33.83,21.96,34.71,42.58,25.71
13/5/2014,36.83,22,32.08,19.83,32.61,22.17,,54.75,38.74,30.17,30,46.75,27.71
14/5/2014,34.83,28.42,32.96,29.25,26.96,18.42,18,52.83,31.79,29.09,23.71,43.38,31.33
15/5/2014,39.88,25.83,45.12,17.88,26.62,17.79,24.85,52.67,42.46,26.39,37.83,48.79,32.42
16/5/2014,37.62,38.67,45.75,16.67,33.17,20.58,32.96,47.83,26.08,23.5,28.96,38.5,34.25
17/5/2014,29.46,34.17,39.62,23.58,25.5,20.67,46.25,43.96,25.17,20.62,33,34.88,34.67
18/5/2014,30.42,30.54,28.96,24.29,24.83,22.92,39.67,45.38,25.75,29.46,29.17,28.5,35
19/5/2014,29.83,42.62,32.08,20.17,21.62,25.04,38.58,46,31.79,23.42,31.92,35.71,36.38
20/5/2014,34.17,19.75,32.29,30.62,21.88,25.75,29.17,44.83,22.67,20.13,38.04,30.62,30.38
21/5/2014,40.48,39.28,45.29,22.48,24.88,24.33,37.38,46,30.21,21.12,44.75,34.13,30.58
22/5/2014,34,52.45,48.46,34.53,28.29,24.75,42.38,56.83,29.92,21.92,45.71,38.39,28.42
23/5/2014,27.74,29.54,41.92,28.96,28.29,26.04,41.21,49.54,31.33,32.2,44.96,38.92,32.83
24/5/2014,35.42,29.38,45.75,36.71,33.29,37.83,29.65,42.83,33.92,22.43,52.75,40.46,36.92
25/5/2014,32.75,30.33,35.71,37.42,30.92,31.67,29.58,46.08,32.42,24.42,38.5,41.67,28
26/5/2014,34.25,33.54,36.83,31.96,26.87,22.96,30.67,41.71,30.25,16.21,29.75,43.57,28.46
27/5/2014,26.33,43.58,40.54,24.38,25.75,23.62,35.33,46.29,25.33,19.62,36.79,34.88,32.75
28/5/2014,25.79,36.38,41.75,33.54,27.25,22.92,26.38,47.12,29.46,22.38,41.17,36.92,30.04
29/5/2014,26.21,26.29,37.71,33.26,29.12,20.18,28.5,48.83,31.46,25.92,32.83,41.25,32.33
30/5/2014,34.62,47.08,33.71,29.52,28.54,17.46,34.67,49.67,25.79,21.42,25.33,37.08,32.62
31/5/2014,27.83,39.5,31.25,22.33,29.58,20.46,33.79,39.92,26.25,22.62,36.71,34.38,30.5
1/6/2014,32.26,34.3,30.83,27,25.46,21.62,28.33,45.62,31.04,23.29,30.04,34.38,24.71
2/6/2014,28.62,31.78,29.17,29.79,24.5,21.04,28.62,41.62,30.46,23.46,36.25,39.46,23.96
3/6/2014,40.38,23.55,34.17,37.67,23.67,25.29,27.96,50.57,27.21,27.18,36.83,37.58,24.33
4/6/2014,50.5,24.59,35.12,25.92,25.71,21.83,26.42,52.92,26.79,25.76,32.42,38.92,27.62
5/6/2014,49.55,29.55,36.38,27.33,27.5,21,32.21,42.12,25.62,25.75,27.54,34.68,27.96
6/6/2014,45.21,30.79,34.33,31.96,23.54,32.04,31.04,40.33,23.5,28.62,37.92,31.55,31.46
7/6/2014,43.3,37.46,38.46,36.58,21.17,34.38,29.92,36.33,24.08,32.67,44.25,31.08,27.71
8/6/2014,66.12,39.71,28.46,34.12,24.71,32.92,30.67,28.33,21.25,20.25,44.25,32.96,31.83
9/6/2014,38.25,38.71,32,37.46,25.09,28.17,29.88,44.46,31.96,15.43,43.79,39.33,35.96
10/6/2014,39.86,43.71,35.08,35.75,28.29,30.77,33.57,48.04,43.54,23.96,51.25,40.88,28.39
11/6/2014,46.29,39.08,37.58,40.92,31,25.71,35.88,47.92,39.12,24.75,53.62,44.08,30.23
12/6/2014,34.75,45.5,55.12,37.04,30.67,17.25,35.12,50.74,42,19.75,49.79,44.88,38.83
13/6/2014,25.54,41.83,50.46,28.42,29.62,24.85,42,50.42,40.46,24.62,43.21,38.12,34.33
14/6/2014,34.38,34.88,54.08,39.75,31.46,27.54,32.46,47.83,34.33,25.54,51.12,34.29,32.5
15/6/2014,32.38,47.75,53.96,48.46,36.17,37.21,59.91,50.5,33.58,24.83,56.33,37.96,34.88
16/6/2014,39.54,38.42,53.79,49.62,35.33,42.38,48.83,54.92,45.21,35.54,58.33,44.04,31.61
17/6/2014,43.75,37.87,53.71,47.62,36.04,39.79,34.38,56,51.38,30.83,59.08,43.54,54.75
18/6/2014,40.67,38,57.21,54.55,38.42,48.75,49.54,59.96,52.17,33.83,71.71,46.5,49.17
19/6/2014,53.96,33.54,62.54,61.04,41.79,46.21,38.54,67.58,64.04,21.08,64.79,64.36,35.38
20/6/2014,51,36.62,69.38,66.33,49.7,47.83,33.54,73.43,72.48,22.88,71.92,64.88,33.33
21/6/2014,49.25,35.79,74.12,82.88,46.25,50.42,39.92,58.42,60.29,26.83,90.96,50.33,39.79
22/6/2014,65.92,40.54,76.29,93.08,38.42,53.08,39.46,73.67,72.21,28.25,80.58,71.62,45.17
23/6/2014,87.29,43.12,71.88,64.04,38.08,39.5,46.42,77.79,73.29,28.92,70.83,82.33,44.33
24/6/2014,75.96,42.79,61.79,51.42,46,33.14,41.54,100.29,103.17,26.26,60.75,88.54,49.12
25/6/2014,51.04,58.88,67.62,63.96,54.88,37.17,55.54,89.38,97.54,33.5,69.33,76.5,53.35
26/6/2014,49.96,48.46,75.38,83.78,45.96,56.21,68.08,58.61,56.12,45.83,96.33,49.75,55.62
27/6/2014,53.5,33,80.27,74.08,36.46,58.75,49.38,61.05,54.71,42.96,98.5,62.54,42.92
28/6/2014,55.96,34.71,57.46,57.89,29,29.83,37.58,74.62,68.42,37.71,72.88,67.04,34.96
29/6/2014,66.09,51.71,42.33,44.79,34.78,21.46,36.5,80.88,63.83,30.29,39.38,63.21,38.12
30/6/2014,60.75,39.62,29,18,36.71,13.45,33.12,56.04,39.62,26.25,18.46,50.42,32.22
1/7/2014,49.75,46.71,38.33,28.71,29.79,17.92,36.46,49.96,36.5,30.62,25.25,38.88,30.67
2/7/2014,48.91,36.83,39.88,55.04,28.83,23.04,39.92,56.54,33.92,30.67,31.79,37.27,40.42
3/7/2014,45.3,34.75,46.21,53.81,28.22,24.54,38.12,43.96,28.12,25.83,38.88,39.29,37.33
4/7/2014,48.71,41.33,51.83,52.96,24,26.79,40.08,47.29,30.75,22.83,51.92,35.83,42.83
5/7/2014,38.96,40.5,50.67,52.17,29.04,24.38,54.74,39.88,26.67,22,52.29,27.08,42.12
6/7/2014,36.96,43,49.04,47.74,32.71,20.75,52.87,36.17,19.88,21.38,49.88,27.88,48.42
7/7/2014,44.58,42.71,50.96,42,30.79,22.33,38.54,47.58,31.71,20.04,37.54,33.21,35.08
8/7/2014,41.64,35.21,48.67,32.79,29.46,23.62,43,49.17,43.5,24.88,29.67,44.5,32.04
9/7/2014,46.6,38.46,45.42,43.88,34,28.21,37.17,58.5,61.5,38.58,41.58,53,33.83
10/7/2014,44.58,39.54,56.21,59.21,35.5,26.33,32.46,55.74,44.58,27.88,56.29,43.79,29.54
11/7/2014,46.71,43.79,59.17,64.88,29.04,25.88,30.88,56.55,25.79,22.17,63.12,37.29,31.04
12/7/2014,48.67,51.29,53.21,55.95,28.04,30.54,42.29,62.59,39.54,22.46,51.42,45.04,33.67
13/7/2014,47.21,43.08,54.17,54,35.21,38,38.08,59.53,46.83,22.54,53.46,48.75,31.71
14/7/2014,51.25,28.58,54.46,61.12,36.96,35.54,38.75,54.81,44.96,20.29,61.54,49.17,29.74
15/7/2014,58.88,43.91,59.21,65.5,37.39,33.42,38.27,59.09,48.21,28.17,63.38,50.92,40.3
16/7/2014,61.67,55.41,59.4,59.23,31.54,24.5,51.62,58.04,47.5,34.58,53.62,52.54,51.88
17/7/2014,61.05,58.5,54.91,63.84,36.18,23.14,46.27,72.45,61.64,31.91,41.86,60,56.32
18/7/2014,53.74,54.42,45.75,43.25,33.83,30.75,41.46,65.67,54.22,35.08,45.88,53.59,53.62
19/7/2014,53,54.75,54.83,63.46,39.88,42.62,50.54,56.84,49.04,39.54,62.58,45.35,46.79
20/7/2014,59.21,51.12,69.33,86.96,45.79,57.29,44.42,63.35,61.92,31.08,77.75,58.12,62.88
21/7/2014,53.78,49.21,81.71,129.04,44.96,57.88,50.33,64.83,71.5,33,101.96,61.58,76.25
22/7/2014,56.16,57.61,89.35,122,38.83,58.04,45.17,65,71.3,38.39,110.91,54.87,78.17
23/7/2014,51.92,59.54,93.75,126.46,39.71,37.92,56,58.22,56.08,40.92,82.5,52.58,63.92
24/7/2014,57.33,54.29,71.29,92.04,39.5,48.75,48.71,61.04,53.75,39.58,95.62,54.29,62.88
25/7/2014,60.96,56.79,68.29,89.17,44.83,49.67,60.12,67.3,60.38,33.08,86.62,58.04,80.62
26/7/2014,62.96,56.08,80.92,85.17,34.86,37.79,61.88,70.59,74.96,34.17,77.38,64.38,107.04
27/7/2014,58.92,67.75,80.46,79.83,44.35,23.38,64.12,74.38,70.17,35.04,62.88,66.21,154
28/7/2014,59.58,62.88,74.21,69.58,59.67,26.54,68.08,75.71,85.67,40.96,66.08,72.21,205.71
29/7/2014,54.58,56.04,55,55.54,37.08,22.46,54.96,86.46,111.08,39.79,37.62,74.17,179.83
30/7/2014,43.83,70.58,40.79,44.38,28.29,23.09,63.71,49.15,45.25,31.04,42.88,41.87,131.25
31/7/2014,45.58,50.92,53.5,61.5,29.04,26.12,59.33,48.8,34.5,31.42,56.88,42.71,89.21
1/8/2014,35.38,39.33,63.38,73.78,28.91,31.5,60.12,57,52.54,37.17,55.46,45.14,59.17
2/8/2014,33.46,35.54,68.79,78.61,37.62,31.08,50,51.95,44.25,35.33,69.75,41.88,44.43
3/8/2014,42.58,40.54,52.67,60.79,29.96,31.5,55.04,38.32,32,32.62,64.71,38.12,44.46
4/8/2014,44.21,43.92,54.18,56.08,31.17,44,77.04,45.1,43.38,26.79,56.17,50.17,45
5/8/2014,44.68,51.67,60.61,68.25,33.08,46.46,76.42,47.92,53.79,28.29,65.75,45.25,41.12
6/8/2014,43.5,30.83,59,72.3,34.12,24.67,74.04,45.38,43.38,23,60.67,32.54,37.46
7/8/2014,49.78,50,47.58,54.21,31.83,21.17,76.79,38.87,27.83,25.88,47.08,29.42,42.42
8/8/2014,44.12,30.5,37.67,54.04,30.67,26.04,52.42,39.32,25.25,32.33,35.62,31.58,40.71
9/8/2014,46.96,23,42.21,56.5,24.83,32.29,47.67,44.37,29.62,36.46,53.54,37.79,23.04
10/8/2014,43.83,18.08,46.08,54.58,24.71,32.96,43.08,35.83,27.04,37.52,47.17,37.08,25.33
11/8/2014,39.92,28.92,32.92,41.75,,26.14,51.67,37.48,29.5,33.88,32.96,33.38,33.04
12/8/2014,45.33,27.12,32.75,36.62,,20.25,31.88,39.41,25.83,36.71,38.33,29.96,39.92
13/8/2014,37.17,33.12,35,33.96,,20.79,25.46,38.21,23.12,39.41,24.67,30.92,29.33
14/8/2014,36.04,36.25,40.08,41.29,38.11,19.54,22.46,39.19,27.83,39.83,30.42,33.62,22.62
15/8/2014,38.92,43.21,38.33,38.67,29.12,18.75,29.17,39.6,23.54,35.08,28.21,33.38,38
16/8/2014,47.33,36,35.62,42.88,32.71,18.17,32.92,41.45,27.21,27.62,31.96,37.21,26.12
17/8/2014,52.92,36.83,37.17,39.12,40.92,21.54,26.08,39.48,34.21,20.38,37.04,40.88,25.58
18/8/2014,50.91,47.96,37.17,44.33,45.17,19.96,26.92,45.5,28.5,20.96,43,38.33,20.04
19/8/2014,39.35,60.24,45,42.46,34.38,18.33,39.08,42.13,25.92,28.67,40.58,34.18,26.92
20/8/2014,55.48,49.71,40.96,44.5,30.62,16.12,36.92,50.5,28.17,30.5,33.38,36.54,25.71
21/8/2014,,48.79,33.86,38,30.13,17.96,51.5,42.48,34.38,28.67,30.38,41.71,25.04
22/8/2014,42.54,45.21,43.75,42.54,42.96,22.14,37.46,43,36.04,29.67,34.62,43.79,30.54
23/8/2014,53.88,36.61,43,50.46,43.04,25.21,35.29,47.91,37.75,33.21,35.42,45.46,25.5
24/8/2014,36.83,39.62,29.88,48.96,38.3,19.33,36.21,41.33,30,26.54,36.54,36.5,31.21
25/8/2014,39.22,17.21,27.67,40.62,33.5,22.26,23.88,44.25,19.5,29.38,35.62,38.08,26.08
26/8/2014,34.92,46,30.87,31.35,36.96,19.78,23.87,40.89,21.87,33.43,23,35.09,31
27/8/2014,37.64,26.79,30.12,30.88,24.67,17.17,24.25,32.8,21.71,32.88,22.88,35.71,25.33
28/8/2014,8,27.88,29.92,26.5,25.33,22.43,27.83,41.5,25,27,42.88,34.88,26.62
29/8/2014,,23.88,38.75,39.96,36.33,24.25,29.83,56.96,39.29,28.62,46.25,45.92,28.96
30/8/2014,32,38.62,48.58,52.67,40.25,26.5,28.21,55.88,39.68,30.42,53.5,42.75,30.21
31/8/2014,35.83,44.08,48,51.33,27.57,32.08,32.79,45,,29.42,57.88,44.08,33.25
1/9/2014,30.38,34.17,40.21,47.83,25.71,33.12,38.54,41.32,36.89,25.54,49.79,49.67,27
2/9/2014,46.92,40.83,43.08,53.38,33.75,34.92,36.71,52.17,48.09,31.92,53.5,55.71,32.04
